SPECIES,TIME,HOUR,KG_HR,DAYS,KG_HR_DAY
MEPA,5:00:00,5,0,0,0
MEPA,5:05:00,5.083333333,0,0,0
MEPA,5:10:00,5.166666667,0,0,0
MEPA,5:15:00,5.25,0,0,0
MEPA,5:20:00,5.333333333,0,0,0
MEPA,5:25:00,5.416666667,0,0,0
MEPA,5:30:00,5.5,0,79,0
MEPA,5:35:00,5.583333333,0,79,0
MEPA,5:40:00,5.666666667,0.508333333,79,0.006434599
MEPA,5:45:00,5.75,1.931666667,79,0.024451477
MEPA,5:50:00,5.833333333,1.6775,79,0.021234177
MEPA,5:55:00,5.916666667,4.168333333,79,0.052763713
MEPA,6:00:00,6,8.438333333,79,0.106814346
MEPA,6:05:00,6.083333333,18.24916667,79,0.23100211
MEPA,6:10:00,6.166666667,21.14666667,79,0.267679325
MEPA,6:15:00,6.25,39.955,79,0.505759494
MEPA,6:20:00,6.333333333,56.98416667,79,0.721318565
MEPA,6:25:00,6.416666667,61.305,79,0.776012658
MEPA,6:30:00,6.5,74.47083333,79,0.942668776
MEPA,6:35:00,6.583333333,96.61383333,79,1.222959916
MEPA,6:40:00,6.666666667,115.3306667,79,1.459881857
MEPA,6:45:00,6.75,118.2891667,79,1.497331224
MEPA,6:50:00,6.833333333,118.8483333,79,1.504409283
MEPA,6:55:00,6.916666667,108.2241667,79,1.36992616
MEPA,7:00:00,7,86.21333333,79,1.091308017
MEPA,7:05:00,7.083333333,58.66166667,79,0.742552743
MEPA,7:10:00,7.166666667,46.10583333,79,0.583618143
MEPA,7:15:00,7.25,26.3825,79,0.333955696
MEPA,7:20:00,7.333333333,18.09666667,79,0.22907173
MEPA,7:25:00,7.416666667,11.33583333,79,0.143491561
MEPA,7:30:00,7.5,2.999166667,29,0.10341954
MEPA,7:35:00,7.583333333,2.745,29,0.094655172
MEPA,7:40:00,7.666666667,1.22,29,0.042068966
MEPA,7:45:00,7.75,1.270833333,29,0.043821839
MEPA,7:50:00,7.833333333,0.4575,29,0.015775862
MEPA,7:55:00,7.916666667,0,29,0
MEPA,8:00:00,8,0,27,0
MEPA,8:05:00,8.083333333,0,27,0
MEPA,8:10:00,8.166666667,0,27,0
MEPA,8:15:00,8.25,0,27,0
MEPA,8:20:00,8.333333333,0,27,0
MEPA,8:25:00,8.416666667,0,27,0
MEPA,8:30:00,8.5,0,27,0
MEPA,8:35:00,8.583333333,0,27,0
MEPA,8:40:00,8.666666667,0,27,0
MEPA,8:45:00,8.75,0,27,0
MEPA,8:50:00,8.833333333,0,27,0
MEPA,8:55:00,8.916666667,0,27,0
MEPA,9:00:00,9,0,27,0
MEPA,9:05:00,9.083333333,0,27,0
MEPA,9:10:00,9.166666667,0,27,0
MEPA,9:15:00,9.25,0,27,0
MEPA,9:20:00,9.333333333,0,27,0
MEPA,9:25:00,9.416666667,0,27,0
MEPA,9:30:00,9.5,0,56,0
MEPA,9:35:00,9.583333333,0,56,0
MEPA,9:40:00,9.666666667,0,56,0
MEPA,9:45:00,9.75,0,56,0
MEPA,9:50:00,9.833333333,0,56,0
MEPA,9:55:00,9.916666667,0,56,0
MEPA,10:00:00,10,0,56,0
MEPA,10:05:00,10.08333333,0,56,0
MEPA,10:10:00,10.16666667,0,56,0
MEPA,10:15:00,10.25,0,56,0
MEPA,10:20:00,10.33333333,0,56,0
MEPA,10:25:00,10.41666667,0,56,0
MEPA,10:30:00,10.5,0,56,0
MEPA,10:35:00,10.58333333,0,56,0
MEPA,10:40:00,10.66666667,0,56,0
MEPA,10:45:00,10.75,0,56,0
MEPA,10:50:00,10.83333333,0,56,0
MEPA,10:55:00,10.91666667,0,56,0
MEPA,11:00:00,11,0,56,0
MEPA,11:05:00,11.08333333,0,56,0
MEPA,11:10:00,11.16666667,0,56,0
MEPA,11:15:00,11.25,0,56,0
MEPA,11:20:00,11.33333333,0,56,0
MEPA,11:25:00,11.41666667,0,56,0
MEPA,11:30:00,11.5,0,56,0
MEPA,11:35:00,11.58333333,0,56,0
MEPA,11:40:00,11.66666667,0,56,0
MEPA,11:45:00,11.75,0,56,0
MEPA,11:50:00,11.83333333,0,56,0
MEPA,11:55:00,11.91666667,0,56,0
MEPA,12:00:00,12,0,56,0
MEPA,12:05:00,12.08333333,0,56,0
MEPA,12:10:00,12.16666667,0,56,0
MEPA,12:15:00,12.25,0,56,0
MEPA,12:20:00,12.33333333,0,56,0
MEPA,12:25:00,12.41666667,0,56,0
MEPA,12:30:00,12.5,0,56,0
MEPA,12:35:00,12.58333333,0,56,0
MEPA,12:40:00,12.66666667,0,56,0
MEPA,12:45:00,12.75,0,56,0
MEPA,12:50:00,12.83333333,0,56,0
MEPA,12:55:00,12.91666667,0,56,0
MEPA,13:00:00,13,0,55,0
MEPA,13:05:00,13.08333333,0,55,0
MEPA,13:10:00,13.16666667,0,55,0
MEPA,13:15:00,13.25,0,55,0
MEPA,13:20:00,13.33333333,0,55,0
MEPA,13:25:00,13.41666667,0,55,0
MEPA,13:30:00,13.5,0,55,0
MEPA,13:35:00,13.58333333,0,55,0
